table_label,row_label,source_class,source_note
tab:he4_quantile_check_loss,20210123_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211112_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20211221_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20220511_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_exAL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_AL-M-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_exAL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:he4_quantile_check_loss,20221225_AL-U-T1,he4_current_he2_publication_manifest,"Generated from the current HE2 publication manifest rows for exAL-M-T1, AL-M-T1, exAL-U-T1, and AL-U-T1. Quantile artifacts are resolved from the manifest run_root/run_id pairs, and CRPS is cross-checked against the frozen HE2 manifest before check losses are summarized."
tab:components_23_31,Precipitation_5,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Precipitation_50,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Precipitation_95,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Soil Moisture_5,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Soil Moisture_50,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,Soil Moisture_95,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,PC1_5,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,PC1_50,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:components_23_31,PC1_95,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 covariate-effects export
tab:gamma_sigma_intervals1,5_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,5_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,5_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,20_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,20_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,20_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,35_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,35_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,35_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,50_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,50_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,50_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,65_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,65_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,65_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,80_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,80_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,80_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,95_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,95_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals1,95_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 gamma export
tab:gamma_sigma_intervals2,5_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,5_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,5_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,20_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,20_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,20_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,35_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,35_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,35_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,50_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,50_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,50_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,65_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,65_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,65_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,80_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,80_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,80_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,95_USGS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,95_GLOFAS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
tab:gamma_sigma_intervals2,95_NWS,current_selected_model_representative,Generated from the representative 2022-12-25 exAL-M-T1 sigma export
