table_label,row_label,cutoff,horizon_days,source_class,source_path,model_selector,mean_crps
tab:he3_ablation_crps,exAL-M-T1-noH1,20221225,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,4.8122049922454195
tab:he3_ablation_crps,exAL-M-T1-noH2,20210123,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.72689574708589799
tab:he3_ablation_crps,exAL-M-T1-noH2,20211112,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.0472404928276249
tab:he3_ablation_crps,exAL-M-T1-noH2,20211221,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,2.9357837310593626
tab:he3_ablation_crps,exAL-M-T1-noH2,20220511,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.82020111744819479
tab:he3_ablation_crps,exAL-M-T1-noH2,20221225,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,4.4502710863075547
tab:he3_ablation_crps,exAL-M-T1-noH3,20210123,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.0828143384638242
tab:he3_ablation_crps,exAL-M-T1-noH3,20211112,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.0356247764306288
tab:he3_ablation_crps,exAL-M-T1-noH3,20211221,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,2.6866746991171047
tab:he3_ablation_crps,exAL-M-T1-noH3,20220511,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.72939904418045598
tab:he3_ablation_crps,exAL-M-T1-noH3,20221225,28,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,4.1447797639591402
tab:he3_ablation_crps_nws_horizon,RAW-GLOFAS,20210123,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20210123_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,0.57250615774249891
tab:he3_ablation_crps_nws_horizon,RAW-NWS,20210123,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20210123_exal_m_t1/crps_forecast_per_time.csv,model_id=nws_nwm_ensemble,0.83036605178260892
tab:he3_ablation_crps_nws_horizon,RAW-GLOFAS,20211112,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20211112_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,0.20669930642272705
tab:he3_ablation_crps_nws_horizon,RAW-NWS,20211112,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20211112_exal_m_t1/crps_forecast_per_time.csv,model_id=nws_nwm_ensemble,1.3719166338517024
tab:he3_ablation_crps_nws_horizon,RAW-GLOFAS,20211221,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20211221_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,1.2912705591052758
tab:he3_ablation_crps_nws_horizon,RAW-NWS,20211221,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20211221_exal_m_t1/crps_forecast_per_time.csv,model_id=nws_nwm_ensemble,0.28117590724791858
tab:he3_ablation_crps_nws_horizon,RAW-GLOFAS,20220511,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20220511_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,0.32273633935233281
tab:he3_ablation_crps_nws_horizon,RAW-NWS,20220511,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20220511_exal_m_t1/crps_forecast_per_time.csv,model_id=nws_nwm_ensemble,0.28365909559653479
tab:he3_ablation_crps_nws_horizon,RAW-GLOFAS,20221225,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20221225_exal_m_t1/crps_forecast_per_time.csv,model_id=glofas_ensemble,1.4818843329328313
tab:he3_ablation_crps_nws_horizon,RAW-NWS,20221225,8,raw_forecast_product,artifacts/five_cutoff_crps_validation_sources/20221225_exal_m_t1/crps_forecast_per_time.csv,model_id=nws_nwm_ensemble,0.55680206834701029
tab:he3_ablation_crps_nws_horizon,exAL-M-T1 (full),20210123,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.22690530122129887
tab:he3_ablation_crps_nws_horizon,exAL-M-T1 (full),20211112,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.058578941774918528
tab:he3_ablation_crps_nws_horizon,exAL-M-T1 (full),20211221,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20211221_v8_he2grid_c03_eps030_exdqlm_multivar_keep/post/outputs/multimodel_20211221_v8_he2grid_c03_eps030_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.61301801139867129
tab:he3_ablation_crps_nws_horizon,exAL-M-T1 (full),20220511,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/post/outputs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.02814234557552691
tab:he3_ablation_crps_nws_horizon,exAL-M-T1 (full),20221225,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/post/outputs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.66871346765103934
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noTrend,20210123,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.4949015310333733
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noTrend,20211112,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.77464176606348811
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noTrend,20211221,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.3897415868612422
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noTrend,20220511,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.60767969455983195
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noTrend,20221225,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTrend/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTrend/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.1969408303917328
tab:he3_ablation_crps_nws_horizon,exAL-M-noTF,20210123,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.7977743299670566
tab:he3_ablation_crps_nws_horizon,exAL-M-noTF,20211112,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.9123061124757039
tab:he3_ablation_crps_nws_horizon,exAL-M-noTF,20211221,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.9248987943741069
tab:he3_ablation_crps_nws_horizon,exAL-M-noTF,20220511,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,1.6074224762833014
tab:he3_ablation_crps_nws_horizon,exAL-M-noTF,20221225,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTF/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noTF/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_drop,2.3031070740768622
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH1,20210123,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.6696301778911207
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH1,20211112,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.6942386534359783
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH1,20211221,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.8179797597256346
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH1,20220511,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.2189995947096981
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH1,20221225,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH1/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH1/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,4.1148822380371133
