label,filename,source_absolute_path,local_bundle_path,sha256
analysis_component,component_01_raw_state_component.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_01_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_01_raw_state_component.png,577a90d3dea3fa9554a48afe9cf7dd0e7e9548585a07de37437c0071f90a436d
analysis_component,component_02_raw_state_component.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_02_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_02_raw_state_component.png,5150316fa7aee3c6bee9f7d5a6bc99668218e2becb2df9118ffc169b98e35572
analysis_component,component_03_raw_state_component.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_03_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_03_raw_state_component.png,e072be70f5717e031cae1ae0755031bcff470e7343f627df1940e958e0b06623
analysis_component,component_04_raw_state_component.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_04_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_04_raw_state_component.png,942050582873992fada76af7506cfa7eaeafc47f4e9c0999950c1baee405b4fa
analysis_component,component_05_raw_state_component.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_05_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_05_raw_state_component.png,ecc5d1777150b63170e77f0c3d9d8962d94f2058e75c2614e2d9239923128b00
analysis_component,component_06_component_6_minus_trend_component_1_samplewise.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_component_6_minus_trend_component_1_samplewise.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_component_6_minus_trend_component_1_samplewise.png,69b97418b7ebe1328eb8df334e434a4a1dfbb9783eee6e659bcb2f5131fb21c5
analysis_component,component_06_component_6_plus_trend_component_1_samplewise.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_component_6_plus_trend_component_1_samplewise.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_component_6_plus_trend_component_1_samplewise.png,3449f6991d241abbc66b489887d8ca077affd5e3242aa6a6a0da5e17541fb53c
analysis_component,component_06_raw_state_component.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_raw_state_component.png,be4f20fdb891198b3e706c2709f03524f0ef49429ff5ae594dc6422c4c9d4f22
analysis_component,component_07_raw_state_component.png,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_07_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_07_raw_state_component.png,4333a4b9bbd4b5c17d3ab294eb21c5bcf7d9651e65082d4a6750b14659a382ec
analysis_component,component_analysis_manifest.csv,/data/muscat_data/jaguir26/project1_ucsc_phd/Evironmetrics---REVISED-DOC-Corrected-2/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_analysis_manifest.csv,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_analysis_manifest.csv,1582742f890832ace4534ffb79a2d07f7f99d0a7905ce43f7528a04aca41cd20
