figure_path,classification,source_script,source_lineage,status,blocker,source_path
Figures/forecast_context_by_cutoff/cutoff_2022_05_11_forecast_context.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_cutoff_forecast_context_figures.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20220511_exal_m_t1/figures/forecats.png
Figures/forecast_context_by_cutoff/cutoff_2022_12_25_forecast_context.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_cutoff_forecast_context_figures.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/forecats.png
Figures/forecast_context_by_cutoff/manifest.csv,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/manuscript/covariate_context_precip_soil_gdpc.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_setup_support_v2_to_disc.py -> scripts/promote_generated_figures_to_disc.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png
Figures/manuscript/forecast_products_context.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_setup_support_v2_to_disc.py -> scripts/promote_generated_figures_to_disc.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/forecats.png
Figures/manuscript/historical_component_80month.png,model-output-driven figure,scripts/refresh_authoritative_selected_model_support_figures.py -> scripts/promote_generated_figures_to_disc.py,current_selected_model_representative,updated_now,,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_component_80month.png
Figures/manuscript/historical_summary_dry_period.png,model-output-driven figure,scripts/refresh_authoritative_selected_model_support_figures.py -> scripts/promote_generated_figures_to_disc.py,current_selected_model_representative,updated_now,,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_dry_period.png
Figures/manuscript/historical_summary_wet_period.png,model-output-driven figure,scripts/refresh_authoritative_selected_model_support_figures.py -> scripts/promote_generated_figures_to_disc.py,current_selected_model_representative,updated_now,,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_wet_period.png
Figures/manuscript/reference_synthesis_univariate.png,model-output-driven figure,scripts/refresh_current_model_output_support_figures.py -> scripts/promote_generated_figures_to_disc.py,historical_support_retained_artifacts_missing_20260516,blocked_retained_support_artifacts_missing,Current-model support renderer still expects retained multivariate fit artifacts or a retained corrected state-summary contract that has not been refreshed successfully yet.,artifacts/historical_support_from_current_models/figures/reference_synthesis_univariate.png
Figures/manuscript/retrospective_products_context.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_setup_support_v2_to_disc.py -> scripts/promote_generated_figures_to_disc.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png
Figures/manuscript/site_context_usgs.png,input-side / support / context figure,scripts/refresh_setup_support_by_cutoff_v2.py -> scripts/promote_setup_support_v2_to_disc.py -> scripts/promote_generated_figures_to_disc.py,corrected_setup_support_v2_20260516,updated_now,,artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/usgs.png
Figures/mirror_manifest.csv,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/multivariate_synthesis_by_cutoff/README.md,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/multivariate_synthesis_by_cutoff/cutoff_2021_01_23_multivariate_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2021_01_23_multivariate_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2021_11_12_multivariate_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2021_11_12_multivariate_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/post/outputs/multimodel_20211112_v8_he2grid_c04_eps365_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2021_12_21_multivariate_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/post/outputs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2021_12_21_multivariate_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/post/outputs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2022_05_11_multivariate_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20220511_v8_he2partial20260623_exdqlm_multivar_keep/post/outputs/multimodel_20220511_v8_he2partial20260623_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2022_05_11_multivariate_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20220511_v8_he2partial20260623_exdqlm_multivar_keep/post/outputs/multimodel_20220511_v8_he2partial20260623_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2022_12_25_multivariate_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png
Figures/multivariate_synthesis_by_cutoff/cutoff_2022_12_25_multivariate_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_keep_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/multivariate_synthesis_by_cutoff/manifest.csv,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/reference_synthesis_by_cutoff/README.md,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
Figures/reference_synthesis_by_cutoff/cutoff_2021_01_23_reference_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples.png
Figures/reference_synthesis_by_cutoff/cutoff_2021_01_23_reference_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/reference_synthesis_by_cutoff/cutoff_2021_11_12_reference_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20211112_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples.png
Figures/reference_synthesis_by_cutoff/cutoff_2021_11_12_reference_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20211112_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/reference_synthesis_by_cutoff/cutoff_2021_12_21_reference_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211221_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20211221_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples.png
Figures/reference_synthesis_by_cutoff/cutoff_2021_12_21_reference_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211221_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20211221_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/reference_synthesis_by_cutoff/cutoff_2022_05_11_reference_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples.png
Figures/reference_synthesis_by_cutoff/cutoff_2022_05_11_reference_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/reference_synthesis_by_cutoff/cutoff_2022_12_25_reference_synthesis.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples.png
Figures/reference_synthesis_by_cutoff/cutoff_2022_12_25_reference_synthesis_with_reference_ensembles.png,synthesis figure,scripts/refresh_cutoff_synthesis_families.py,completed_univar_outputs_20260516,updated_now,,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_univar/post/outputs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_univar/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png
Figures/reference_synthesis_by_cutoff/manifest.csv,figure unaffected by corrected lineage,n/a,n/a,unchanged_intentionally,,
